Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/14 19:37,23.5,63,15.4,99,15.2,15.4,0.2,0.5,167,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:38,23.5,63,15.4,99,15.2,15.4,0.5,0.5,1,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:39,23.5,63,15.4,99,15.2,15.4,0.2,0.5,181,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:40,23.5,63,15.4,99,15.2,15.4,0.1,0.5,180,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:41,23.4,63,15.4,99,15.2,15.4,0.1,0.5,191,982.3,1005.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:42,23.4,63,15.4,99,15.2,15.4,0.5,0.5,266,982.2,1005.0,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:43,23.4,63,15.3,99,15.1,15.3,0.0,0.0,232,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:44,23.4,63,15.3,99,15.1,15.3,0.4,0.5,193,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:45,23.4,63,15.3,99,15.1,15.3,0.4,0.5,325,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:46,23.4,63,15.3,99,15.1,15.3,0.1,0.5,125,982.3,1005.1,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:47,23.3,63,15.4,99,15.2,15.4,0.3,0.5,316,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:48,23.3,63,15.3,99,15.1,15.3,0.6,1.0,305,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:49,23.3,63,15.3,99,15.1,15.3,0.8,1.0,16,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:50,23.3,63,15.3,99,15.1,15.3,0.5,0.5,180,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:51,23.3,63,15.3,99,15.1,15.3,0.4,0.5,162,982.7,1005.5,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:52,23.2,63,15.3,99,15.1,15.3,0.1,0.5,177,982.4,1005.2,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:53,23.3,63,15.3,99,15.1,15.3,0.1,0.5,191,982.5,1005.3,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
2022/9/14 19:54,23.3,63,15.3,99,15.1,15.3,0.3,0.5,179,982.6,1005.4,0.0,0,0.0,1.8,23.6,29.0,46.5,590.8,--
