Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/12 18:17,23.3,11.4,23.3,47,22.1,10.9,22.1,49,23.3,14.1,23.3,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.2,25.5,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:18,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.3,14.1,23.3,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.2,25.5,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:19,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.3,14.1,23.3,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.2,25.5,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:20,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.2,25.5,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:21,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.2,25.5,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:22,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.3,25.6,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:23,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.6,25.5,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:24,23.3,11.7,23.3,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.6,25.5,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:25,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.6,10.7,25.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 18:26,23.2,11.6,23.2,48,22.1,10.9,22.1,49,23.2,14.0,23.2,56,23.0,11.7,23.0,49,22.4,11.5,22.4,50,22.3,14.2,22.3,60,--,--,--,--,25.5,10.6,25.5,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
