Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/10 0:00,23.0,54,15.1,84,12.4,15.1,0.8,1.5,166,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:01,23.0,54,15.1,84,12.4,15.1,0.6,1.0,157,988.8,1011.6,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:02,23.0,54,15.1,84,12.4,15.1,0.5,0.5,178,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:00,23.4,53,17.8,65,11.1,17.8,0.0,0.0,185,998.0,1020.8,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 0:03,23.0,54,15.1,84,12.4,15.1,1.0,1.5,153,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:04,23.0,53,15.1,84,12.4,15.1,0.7,1.0,152,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:05,23.0,54,15.1,84,12.4,15.1,0.4,0.5,129,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:06,23.0,54,15.1,84,12.4,15.1,0.6,1.0,175,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:07,23.0,54,15.1,84,12.4,15.1,0.4,0.5,169,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:08,23.0,54,15.1,84,12.4,15.1,0.6,1.0,164,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:09,23.0,54,15.1,84,12.4,15.1,0.7,1.0,156,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:10,23.0,53,15.1,84,12.4,15.1,0.7,1.0,162,988.8,1011.6,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:11,23.0,54,15.1,84,12.4,15.1,0.5,0.5,168,988.7,1011.5,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:12,23.0,54,15.1,84,12.4,15.1,1.0,1.5,188,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:01,23.4,53,17.8,65,11.1,17.8,0.1,0.5,183,998.0,1020.8,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/10 0:13,23.0,54,15.1,84,12.4,15.1,1.2,1.5,148,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:14,23.0,54,15.1,84,12.4,15.1,0.8,1.5,164,989.1,1011.9,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:15,23.0,53,15.1,84,12.4,15.1,0.5,0.5,175,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:16,23.0,54,15.1,84,12.4,15.1,0.7,1.0,196,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:17,23.0,54,15.1,84,12.4,15.1,0.4,0.5,202,988.8,1011.6,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:18,23.0,54,15.1,84,12.4,15.1,0.5,1.0,196,988.8,1011.6,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:19,23.0,54,15.1,84,12.4,15.1,0.5,0.5,150,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:20,23.0,54,15.1,84,12.4,15.1,1.0,1.5,147,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:21,23.0,54,15.1,84,12.4,15.1,1.0,1.0,156,989.0,1011.8,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/10 0:22,23.0,54,15.0,84,12.3,15.0,0.4,1.0,132,988.9,1011.7,0.0,0,0.0,0.0,0.0,16.3,16.8,561.1,--
2022/9/1 0:02,23.4,53,17.8,65,11.1,17.8,0.0,0.0,175,998.0,1020.8,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
